"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-All"
"11/13/2023 20:58:35:225 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","0","0"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.2045000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.1557000000000004"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.0542000000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","2","2.2072000000000003"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.0142"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.1851000000000003"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.1724"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.1548000000000003"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.1857"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.043"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","1","2.1742000000000004"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","3","2.2123000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","2","2.1617000000000006"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","2","2.1763000000000003"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","2","2.1887"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","2","2.0196"
