"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-Low"
"11/13/2023 20:58:26:956 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","0","0"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.2227"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.1551"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.1754000000000002"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.1609"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.1466000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.1327000000000003"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.3133"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.1245000000000003"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.2351"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","1","2.2742"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.2266000000000004"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.1599000000000004"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.3196000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.1354"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.1630000000000003"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.1784000000000003"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.2423000000000006"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.1526000000000005"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.1296000000000004"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","2","2.2793000000000005"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.2293000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.1390000000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.2459000000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.3247000000000004"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.1665000000000005"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.1332000000000004"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.1571000000000007"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.2847000000000004"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.1648"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","3","2.1829000000000005"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","4","2.2347000000000006"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","4","2.2510000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","4","2.1429000000000005"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","4","2.1365000000000003"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","4","2.3298000000000005"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","4","2.2895000000000008"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","4","2.1722000000000006"
