"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment3-0.5_by_sean"
"11/16/2023 18:25:31:516 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","humanos_grupo1","humanos_grupo2","humanos_grupo3","recyc_perc_g1","recyc_perc_g2","recyc_perc_g3","learning_rate","sociability_range_type","sociability_max","show_eco_level?","desplazamiento_max","change_sociability_behavior?","media_res","desv_est_res","media_campaign_frequency","media_campaign_strength","selected_campaign","[step]","eco_level_pop"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","0","0"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.4330000000000003"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.4354"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.1751"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.3045"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.2827"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.3169000000000004"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.2151"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.1639"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.3057000000000003"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.3024"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.4381000000000004"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.2178000000000004"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.1793000000000005"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.3081000000000005"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.3069"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.3105"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.2845"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.4405"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.3202000000000003"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.1711000000000005"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","1","2.4554"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.2205000000000004"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.3132000000000006"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.3093000000000004"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.1789000000000005"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.4432000000000005"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.1823000000000006"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.3129000000000004"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.2875"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.3241"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.2241000000000004"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.3168"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.185800000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.3108000000000004"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.4447"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.2908000000000004"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.3177000000000008"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","2","2.4599"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.1862000000000004"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.2289000000000003"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.3298000000000005"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.1921000000000004"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.320700000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.3144000000000005"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.4471000000000003"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.449500000000001"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.2950000000000004"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.3216000000000006"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.198400000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.4531000000000005"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.325500000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.2331000000000008"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.3186000000000004"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.1910000000000007"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.3343000000000007"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.455800000000001"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","3","2.4638000000000004"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.457300000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.2050000000000014"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.3210000000000006"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.331200000000001"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.2977000000000003"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.2385000000000006"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.3267000000000007"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.4612000000000007"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.196100000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.463600000000001"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","6","2.338500000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.323700000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.2104000000000013"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","14","2.4660000000000006"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.2421"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.3354000000000013"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","15","2.468700000000001"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.3022000000000005"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.331200000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.328500000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","16","2.4699000000000013"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.2137000000000016"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.201500000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.2463000000000006"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","4","2.4671000000000007"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","17","2.471700000000001"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.339300000000001"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","7","2.343000000000001"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.331200000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","18","2.4741000000000013"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.219700000000002"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.304900000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","19","2.477400000000001"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.2508000000000012"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","10","2.342300000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","20","2.4801000000000015"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.2233000000000014"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.3354000000000013"
"9","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.2057000000000007"
"1","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","5","2.4695000000000005"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.333900000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","21","2.4825000000000013"
"4","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","8","2.348100000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.2284000000000015"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.2547000000000015"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","22","2.4861000000000018"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","13","2.2332000000000014"
"7","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.3091000000000013"
"6","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.336300000000001"
"3","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","23","2.4885000000000015"
"8","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","11","2.345900000000001"
"10","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","14","2.2395000000000014"
"2","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","9","2.3405000000000014"
"5","75","20","5","20","30","50","3","Von Neumann","4","true","4","false","0.95","0.3","31","0.5","High","12","2.2586000000000013"
