BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:16:32:484 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
-16,16,-16,16
[run number],disperser-meeting-rate,[step],count turtles
2,0,0,66
6,0,0,60
4,0,0,68
3,0,0,72
5,0,0,62
2,0,1,60
7,0,0,53
8,0,0,46
6,0,1,55
2,0,2,62
6,0,2,61
2,0,3,49
4,0,1,68
2,0,4,45
3,0,1,60
2,0,5,44
6,0,3,50
4,0,2,55
2,0,6,27
8,0,1,57
2,0,7,23
3,0,2,53
5,0,1,58
4,0,3,52
2,0,8,36
6,0,4,47
3,0,3,49
6,0,5,42
2,0,9,30
8,0,2,55
5,0,2,63
2,0,10,30
3,0,4,52
7,0,1,64
6,0,6,40
4,0,4,54
2,0,11,28
5,0,3,45
2,0,12,28
5,0,4,59
7,0,2,50
8,0,3,39
6,0,7,37
4,0,5,36
6,0,8,47
8,0,4,45
2,0,13,42
6,0,9,39
3,0,5,45
7,0,3,43
8,0,5,62
2,0,14,44
5,0,5,57
3,0,6,43
1,0,0,52
8,0,6,52
2,0,15,32
5,0,6,56
7,0,4,55
6,0,10,27
2,0,16,29
4,0,6,42
3,0,7,45
6,0,11,35
2,0,17,17
8,0,7,54
2,0,18,20
3,0,8,42
2,0,19,20
6,0,12,41
5,0,7,64
2,0,20,26
8,0,8,58
7,0,5,48
3,0,9,28
4,0,7,43
7,0,6,44
2,0,21,39
5,0,8,38
6,0,13,45
3,0,10,26
6,0,14,43
4,0,8,38
5,0,9,37
8,0,9,53
3,0,11,33
2,0,22,41
5,0,10,29
6,0,15,37
3,0,12,28
7,0,7,34
3,0,13,20
4,0,9,37
2,0,23,31
3,0,14,25
7,0,8,39
8,0,10,54
2,0,24,29
5,0,11,23
5,0,12,24
6,0,16,44
5,0,13,30
5,0,14,24
6,0,17,41
5,0,15,18
4,0,10,35
7,0,9,23
6,0,18,38
3,0,15,14
4,0,11,23
3,0,16,10
2,0,25,31
6,0,19,39
5,0,16,16
8,0,11,50
5,0,17,12
3,0,17,8
3,0,18,6
5,0,18,4
4,0,12,30
5,0,19,2
5,0,20,2
8,0,12,43
4,0,13,37
5,0,21,2
5,0,22,0
2,0,26,30
6,0,20,35
9,0,0,68
7,0,10,41
3,0,19,4
8,0,13,38
3,0,20,4
7,0,11,40
2,0,27,27
9,0,1,66
7,0,12,52
8,0,14,39
3,0,21,2
