BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
-16,16,-16,16
[run number],disperser-meeting-rate,[step],count turtles
7,0.5,0,63
6,0.5,0,47
5,0.5,0,46
4,0.5,0,60
8,0.5,0,73
2,0.5,0,55
7,0.5,1,51
6,0.5,1,43
7,0.5,2,53
3,0.5,0,67
4,0.5,1,54
7,0.5,3,54
2,0.5,1,64
8,0.5,1,76
7,0.5,4,47
4,0.5,2,45
5,0.5,1,56
6,0.5,2,53
2,0.5,2,55
5,0.5,2,54
6,0.5,3,44
7,0.5,5,47
4,0.5,3,63
8,0.5,2,61
2,0.5,3,73
4,0.5,4,61
7,0.5,6,52
5,0.5,3,71
3,0.5,1,71
2,0.5,4,61
4,0.5,5,53
6,0.5,4,48
8,0.5,3,55
7,0.5,7,43
6,0.5,5,35
7,0.5,8,60
5,0.5,4,66
2,0.5,5,72
7,0.5,9,65
6,0.5,6,25
3,0.5,2,61
4,0.5,6,59
8,0.5,4,60
2,0.5,6,59
7,0.5,10,58
5,0.5,5,51
6,0.5,7,34
4,0.5,7,50
6,0.5,8,31
7,0.5,11,45
2,0.5,7,67
8,0.5,5,61
6,0.5,9,48
2,0.5,8,61
6,0.5,10,37
3,0.5,3,67
5,0.5,6,49
7,0.5,12,38
8,0.5,6,52
6,0.5,11,26
2,0.5,9,55
6,0.5,12,23
5,0.5,7,67
4,0.5,8,57
3,0.5,4,84
6,0.5,13,20
8,0.5,7,55
7,0.5,13,33
2,0.5,10,53
6,0.5,14,24
5,0.5,8,46
7,0.5,14,32
6,0.5,15,23
5,0.5,9,45
6,0.5,16,28
2,0.5,11,54
8,0.5,8,64
3,0.5,5,65
6,0.5,17,17
6,0.5,18,19
5,0.5,10,45
6,0.5,19,18
8,0.5,9,52
2,0.5,12,54
4,0.5,9,58
7,0.5,15,36
6,0.5,20,16
6,0.5,21,20
7,0.5,16,24
2,0.5,13,43
8,0.5,10,42
5,0.5,11,50
7,0.5,17,33
3,0.5,6,73
6,0.5,22,19
2,0.5,14,46
4,0.5,10,63
6,0.5,23,21
7,0.5,18,31
5,0.5,12,58
6,0.5,24,31
2,0.5,15,54
6,0.5,25,22
8,0.5,11,47
3,0.5,7,57
6,0.5,26,23
5,0.5,13,51
4,0.5,11,58
6,0.5,27,16
7,0.5,19,33
6,0.5,28,14
